# requirement_level_code	O	O	O	O	O	O	O	O	M	M	M	O	O	O	O	M	M	O	O	O	O	O	O	M	M	M	R	R	R	R	R	R	R	O	O	O	R	R	O	R	O	O	O	O	R	R	R	R	R	R	O	O	R	O	O	O	R	R	O	O	R	R	R	O	O	O	O	O	R	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O
# field_type	free text	free text	free text	free text	free text	free text	free text	free text	controlled vocabulary	numeric	numeric	free text	free text	controlled vocabulary	controlled vocabulary	fixed format	fixed format	numeric	controlled vocabulary	free text	free text	free text	free text	fixed format	fixed format	fixed format	Boolean	free text	free text	numeric	controlled vocabulary	numeric or controlled vocabulary	controlled vocabulary	fixed format	free text	free text	Boolean	fixed format	numeric	numeric	numeric	numeric	controlled vocabulary	free text	controlled vocabulary	numeric	numeric	numeric	numeric or controlled vocabulary	controlled vocabulary	numeric	free text	free text	fixed format	fixed format	fixed format	numeric	controlled vocabulary	controlled vocabulary	controlled vocabulary	free text	free text	free text	Boolean	free text	numeric	free text	numeric	integer	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	numeric	numeric	free text	numeric	numeric	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	free text	free text	free text
# controlled_vocabulary_options									sample | negative control | positive control | PCR standard | other					decimal degrees | degrees minutes seconds | UTM | other	WGS84 | NAD84 | NAD27 | GDA94 | GDA2020 | ETRS89 | JGD2000 | other				minutes | hours | days | months| years					http://purl.obolibrary.org/obo/ENVO_00000428	http://purl.obolibrary.org/obo/ENVO_01000281	http://purl.obolibrary.org/obo/ENVO_00010483	0 | 1				mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other				0 | 1						cellulose | cellulose ester | glass fiber | thermoplastic membrane | track etched polycarbonate | nylon | other		ethanol | isopropanol | sodium chloride | other				numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other								mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	physical | chemical | enzymatic | thermal | osmotic | other	column-based | magnetic beads | centrifugation | precipitation | phenol chloroform | gel electrophoresis | other				0 | 1																																																			
# Water																												 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1																			 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1				
# section	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Quality assurance	Sample relations	Sample relations	Sample relations	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	User defined	User defined	User defined	User defined
# example	GOMECC4_033	GOMECC4_TAMPA_Sta10_Deep	TAMPA	Sta10		1	A	A		-41.0983423	-121.176111	41 05 54.03S	121d 10' 34" W	degrees minutes seconds	NAD84	USA: Maryland, Bethesda	2008-01-23T19:23-06:00	25.0	minutes	23-January-2008	10:23	23-January-2008	12:23	estuarine biome [ENVO:01000020]	estuarine coastal surface layer [ENVO:01001302]	soil [ENVO:00001998]	0.0	https://research.csiro.au/ambsm/1-sample-collection-procedures/meth_1-2-soil-sampling-for-utas-urban-soil-and-aerial-microbiome-study/	push core	5.0	L	-80.0	none	P1Y6M	The sample was thawed overnight at room temperature prior to DNA extraction	Water samples were pre-filtered using a sieve (200 micrometers), then filtered using a peristaltic pump (pore size 0.45 micrometers).	1.0	T1H30M	20.0	0.22	47.0	1734.94	cellulose ester	Merck Sterivex	ethanol | sodium chloride	20000.0	45.0	10.0	ambient temperature	lysis buffer	14.0	See Villacorta-Rath et al. (2020) (doi.org/10.1002/edn3.114) for the detailed precipitation protocols. ATL lysis buffer was used for prepped_samp_store_sol. Prepped_samp_store_temp was ambient, average of 22 degree Celsius	field_blank1 | ext_blank2 | pcr_ntc_plate1 | pcr_posC_plate1	S1	S1 | S2	S1_1 | S1_2 | S1_3	1500.0	mL			https://www.qiagen.com/us/resources/resourcedetail?id=5a0517a7-711d-4085-8a28-2bb25fab828a&lang=en	Qiagen PowerSoil Kit	Sample was lysed in 540 µL of ATL buffer and 60 µL of Proteinase K, and eluted in 100 µL of buffer EB, instead of 180 µL, 20 µL and 200 µL respectively	1.0	Zymo DNA Clean & Concentrator Kits	67.5	Qubit 4.0 Fluorometer (Invitrogen)		2.0		foggy	0.2	0.2	15.0	100.0	25.0	5.0	0.3	Bicarbonate ion concentration;2075 micromole per kilogram	7.2	https://www.epa.gov/sites/default/files/2015-12/documents/9040c.pdf	25.0	0.5	high tide	0.3	10.0	1.36 kw/m2/day	NW	5.14																										
samp_name	serial_number	materialSampleID	line_id	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	samp_category	decimalLatitude	decimalLongitude	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	eventDurationValue	eventDurationUnit	verbatimEventDate	verbatimEventTime	verbatimDateEnd	verbatimTimeEnd	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	filter_onsite_dur	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	rel_cont_id	sample_derived_from	sample_composed_of	biological_rep_relation	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_method	ratioOfAbsorbance260_280	pool_dna_num	nucl_acid_ext_method_additional	samp_weather	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	misc_param	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_nitro	diss_org_carb	diss_org_nitro	diss_oxygen	tot_diss_nitro	tot_inorg_nitro	tot_nitro	tot_part_carb	tot_org_carb	tot_org_c_meth	tot_nitro_content	tot_nitro_cont_meth	tot_carb	part_org_carb	part_org_nitro	nitrate	nitrite	nitro	org_carb	org_matter	org_nitro	phaeopigments	ammonium	phosphate	silicate
GOMECC4_CAMPECHE_Sta93_Deep_C	GOMECC4_305	GOMECC4_CAMPECHE_Sta93_Deep	CAMPECHE	Sta93	not provided	2	C	Plate2_37	sample	21.167	-90.768					Mexico: Gulf of Mexico	2021-10-10T11:19-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta93_Surface_A	GOMECC4_306	GOMECC4_CAMPECHE_Sta93_Surface	CAMPECHE	Sta93	not provided	6	A	Plate2_23	sample	21.167	-90.768					Mexico: Gulf of Mexico	2021-10-10T11:19-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta93_Surface_B	GOMECC4_307	GOMECC4_CAMPECHE_Sta93_Surface	CAMPECHE	Sta93	not provided	6	B	Plate2_27	sample	21.167	-90.768					Mexico: Gulf of Mexico	2021-10-10T11:19-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAMPECHE_Sta93_Surface_C	GOMECC4_308	GOMECC4_CAMPECHE_Sta93_Surface	CAMPECHE	Sta93	not provided	6	C	Plate2_34	sample	21.167	-90.768					Mexico: Gulf of Mexico	2021-10-10T11:19-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta94_Deep_A	GOMECC4_309	GOMECC4_MERIDA_Sta94_Deep	MERIDA	Sta94	not provided	3	A	Plate2_91	sample	21.701	-89.667					Mexico: Gulf of Mexico	2021-10-10T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta94_Deep_B	GOMECC4_310	GOMECC4_MERIDA_Sta94_Deep	MERIDA	Sta94	not provided	3	B	Plate2_94	sample	21.701	-89.667					Mexico: Gulf of Mexico	2021-10-10T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta94_Deep_C	GOMECC4_311	GOMECC4_MERIDA_Sta94_Deep	MERIDA	Sta94	not provided	3	C	Plate2_89	sample	21.701	-89.667					Mexico: Gulf of Mexico	2021-10-10T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta94_DCM_A	GOMECC4_312	GOMECC4_MERIDA_Sta94_DCM	MERIDA	Sta94	not provided	6	A	Plate2_92	sample	21.701	-89.667					Mexico: Gulf of Mexico	2021-10-10T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta94_DCM_B	GOMECC4_313	GOMECC4_MERIDA_Sta94_DCM	MERIDA	Sta94	not provided	6	B	Plate2_90	sample	21.701	-89.667					Mexico: Gulf of Mexico	2021-10-10T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta94_DCM_C	GOMECC4_314	GOMECC4_MERIDA_Sta94_DCM	MERIDA	Sta94	not provided	6	C	Plate2_93	sample	21.701	-89.667					Mexico: Gulf of Mexico	2021-10-10T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta94_Surface_A	GOMECC4_315	GOMECC4_MERIDA_Sta94_Surface	MERIDA	Sta94	not provided	9	A	Plate3_21	sample	21.701	-89.667					Mexico: Gulf of Mexico	2021-10-10T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta94_Surface_B	GOMECC4_316	GOMECC4_MERIDA_Sta94_Surface	MERIDA	Sta94	not provided	9	B	Plate3_2	sample	21.701	-89.667					Mexico: Gulf of Mexico	2021-10-10T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta94_Surface_C	GOMECC4_317	GOMECC4_MERIDA_Sta94_Surface	MERIDA	Sta94	not provided	9	C	Plate3_7	sample	21.701	-89.667					Mexico: Gulf of Mexico	2021-10-10T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta97_Deep_A	GOMECC4_318	GOMECC4_MERIDA_Sta97_Deep	MERIDA	Sta97	not provided	1	A	Plate2_62	sample	22.971	-90.499					Mexico: Gulf of Mexico	2021-10-11T07:26-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta97_Deep_B	GOMECC4_319	GOMECC4_MERIDA_Sta97_Deep	MERIDA	Sta97	not provided	1	B	Plate2_66	sample	22.971	-90.499					Mexico: Gulf of Mexico	2021-10-11T07:26-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta97_Deep_C	GOMECC4_320	GOMECC4_MERIDA_Sta97_Deep	MERIDA	Sta97	not provided	1	C	Plate2_65	sample	22.971	-90.499					Mexico: Gulf of Mexico	2021-10-11T07:26-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta97_DCM_A	GOMECC4_321	GOMECC4_MERIDA_Sta97_DCM	MERIDA	Sta97	not provided	13	A	Plate2_60	sample	22.971	-90.499					Mexico: Gulf of Mexico	2021-10-11T07:26-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta97_DCM_B	GOMECC4_322	GOMECC4_MERIDA_Sta97_DCM	MERIDA	Sta97	not provided	13	B	Plate2_45	sample	22.971	-90.499					Mexico: Gulf of Mexico	2021-10-11T07:26-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta97_DCM_C	GOMECC4_323	GOMECC4_MERIDA_Sta97_DCM	MERIDA	Sta97	not provided	13	C	Plate2_57	sample	22.971	-90.499					Mexico: Gulf of Mexico	2021-10-11T07:26-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta97_Surface_A	GOMECC4_324	GOMECC4_MERIDA_Sta97_Surface	MERIDA	Sta97	not provided	22	A	Plate2_68	sample	22.971	-90.499					Mexico: Gulf of Mexico	2021-10-11T07:26-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta97_Surface_B	GOMECC4_325	GOMECC4_MERIDA_Sta97_Surface	MERIDA	Sta97	not provided	22	B	Plate2_69	sample	22.971	-90.499					Mexico: Gulf of Mexico	2021-10-11T07:26-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta97_Surface_C	GOMECC4_326	GOMECC4_MERIDA_Sta97_Surface	MERIDA	Sta97	not provided	22	C	Plate2_79	sample	22.971	-90.499					Mexico: Gulf of Mexico	2021-10-11T07:26-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta98_Deep_A	GOMECC4_327	GOMECC4_MERIDA_Sta98_Deep	MERIDA	Sta98	not provided	2	A	Plate2_86	sample	23.183	-90.642					Mexico: Gulf of Mexico	2021-10-11T13:00-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta98_Deep_B	GOMECC4_328	GOMECC4_MERIDA_Sta98_Deep	MERIDA	Sta98	not provided	2	B	Plate2_82	sample	23.183	-90.642					Mexico: Gulf of Mexico	2021-10-11T13:00-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta98_Deep_C	GOMECC4_329	GOMECC4_MERIDA_Sta98_Deep	MERIDA	Sta98	not provided	2	C	Plate2_81	sample	23.183	-90.642					Mexico: Gulf of Mexico	2021-10-11T13:00-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta98_DCM_A	GOMECC4_330	GOMECC4_MERIDA_Sta98_DCM	MERIDA	Sta98	not provided	20	A	Plate2_75	sample	23.183	-90.642					Mexico: Gulf of Mexico	2021-10-11T13:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta98_DCM_B	GOMECC4_331	GOMECC4_MERIDA_Sta98_DCM	MERIDA	Sta98	not provided	20	B	Plate2_84	sample	23.183	-90.642					Mexico: Gulf of Mexico	2021-10-11T13:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta98_DCM_C	GOMECC4_332	GOMECC4_MERIDA_Sta98_DCM	MERIDA	Sta98	not provided	20	C	Plate2_85	sample	23.183	-90.642					Mexico: Gulf of Mexico	2021-10-11T13:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta98_Surface_A	GOMECC4_333	GOMECC4_MERIDA_Sta98_Surface	MERIDA	Sta98	not provided	24	A	Plate2_30	sample	23.183	-90.642					Mexico: Gulf of Mexico	2021-10-11T13:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta98_Surface_B	GOMECC4_334	GOMECC4_MERIDA_Sta98_Surface	MERIDA	Sta98	not provided	24	B	Plate2_32	sample	23.183	-90.642					Mexico: Gulf of Mexico	2021-10-11T13:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_MERIDA_Sta98_Surface_C	GOMECC4_335	GOMECC4_MERIDA_Sta98_Surface	MERIDA	Sta98	not provided	24	C	Plate2_26	sample	23.183	-90.642					Mexico: Gulf of Mexico	2021-10-11T13:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_Blank_DIW_20211011_A	GOMECC4_336	GOMECC4_Blank_DIW_20211011	not applicable	Blank	not applicable	not applicable	A	Plate2_51	negative control	not applicable	not applicable					not applicable	2021-10-11T19:00-04:00							not applicable	not applicable	not applicable																																																																																									
GOMECC4_Blank_DIW_20211011_B	GOMECC4_337	GOMECC4_Blank_DIW_20211011	not applicable	Blank	not applicable	not applicable	B	Plate2_46	negative control	not applicable	not applicable					not applicable	2021-10-11T19:00-04:00							not applicable	not applicable	not applicable																																																																																									
GOMECC4_Blank_DIW_20211011_C	GOMECC4_338	GOMECC4_Blank_DIW_20211011	not applicable	Blank	not applicable	not applicable	C	Plate2_63	negative control	not applicable	not applicable					not applicable	2021-10-11T19:00-04:00							not applicable	not applicable	not applicable																																																																																									
GOMECC4_YUCATAN_Sta100_Deep_A	GOMECC4_339	GOMECC4_YUCATAN_Sta100_Deep	YUCATAN	Sta100	not provided	1	A	Plate2_38	sample	22.542	-88					Mexico: Gulf of Mexico	2021-10-12T09:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta100_Deep_B	GOMECC4_340	GOMECC4_YUCATAN_Sta100_Deep	YUCATAN	Sta100	not provided	1	B	Plate2_24	sample	22.542	-88					Mexico: Gulf of Mexico	2021-10-12T09:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta100_Deep_C	GOMECC4_341	GOMECC4_YUCATAN_Sta100_Deep	YUCATAN	Sta100	not provided	1	C	Plate2_39	sample	22.542	-88					Mexico: Gulf of Mexico	2021-10-12T09:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta100_DCM_A	GOMECC4_342	GOMECC4_YUCATAN_Sta100_DCM	YUCATAN	Sta100	not provided	6	A	Plate2_29	sample	22.542	-88					Mexico: Gulf of Mexico	2021-10-12T09:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta100_DCM_B	GOMECC4_343	GOMECC4_YUCATAN_Sta100_DCM	YUCATAN	Sta100	not provided	6	B	Plate2_41	sample	22.542	-88					Mexico: Gulf of Mexico	2021-10-12T09:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta100_DCM_C	GOMECC4_344	GOMECC4_YUCATAN_Sta100_DCM	YUCATAN	Sta100	not provided	6	C	Plate2_35	sample	22.542	-88					Mexico: Gulf of Mexico	2021-10-12T09:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta100_Surface_A	GOMECC4_345	GOMECC4_YUCATAN_Sta100_Surface	YUCATAN	Sta100	not provided	11	A	Plate2_25	sample	22.542	-88					Mexico: Gulf of Mexico	2021-10-12T09:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta100_Surface_B	GOMECC4_346	GOMECC4_YUCATAN_Sta100_Surface	YUCATAN	Sta100	not provided	11	B	Plate2_3	sample	22.542	-88					Mexico: Gulf of Mexico	2021-10-12T09:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta100_Surface_C	GOMECC4_347	GOMECC4_YUCATAN_Sta100_Surface	YUCATAN	Sta100	not provided	11	C	Plate2_17	sample	22.542	-88					Mexico: Gulf of Mexico	2021-10-12T09:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta102_Deep_A	GOMECC4_348	GOMECC4_YUCATAN_Sta102_Deep	YUCATAN	Sta102	not provided	3	A	Plate2_83	sample	23.769	-88.001					Mexico: Gulf of Mexico	2021-10-12T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta102_Deep_B	GOMECC4_349	GOMECC4_YUCATAN_Sta102_Deep	YUCATAN	Sta102	not provided	3	B	Plate2_77	sample	23.769	-88.001					Mexico: Gulf of Mexico	2021-10-12T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta102_Deep_C	GOMECC4_350	GOMECC4_YUCATAN_Sta102_Deep	YUCATAN	Sta102	not provided	3	C	Plate2_67	sample	23.769	-88.001					Mexico: Gulf of Mexico	2021-10-12T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta102_DCM_A	GOMECC4_351	GOMECC4_YUCATAN_Sta102_DCM	YUCATAN	Sta102	not provided	8	A	Plate2_88	sample	23.769	-88.001					Mexico: Gulf of Mexico	2021-10-12T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta102_DCM_B	GOMECC4_352	GOMECC4_YUCATAN_Sta102_DCM	YUCATAN	Sta102	not provided	8	B	Plate2_80	sample	23.769	-88.001					Mexico: Gulf of Mexico	2021-10-12T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta102_DCM_C	GOMECC4_353	GOMECC4_YUCATAN_Sta102_DCM	YUCATAN	Sta102	not provided	8	C	Plate2_78	sample	23.769	-88.001					Mexico: Gulf of Mexico	2021-10-12T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta102_Surface_A	GOMECC4_354	GOMECC4_YUCATAN_Sta102_Surface	YUCATAN	Sta102	not provided	16	A	Plate2_6	sample	23.769	-88.001					Mexico: Gulf of Mexico	2021-10-12T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta102_Surface_B	GOMECC4_355	GOMECC4_YUCATAN_Sta102_Surface	YUCATAN	Sta102	not provided	16	B	Plate2_12	sample	23.769	-88.001					Mexico: Gulf of Mexico	2021-10-12T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta102_Surface_C	GOMECC4_356	GOMECC4_YUCATAN_Sta102_Surface	YUCATAN	Sta102	not provided	16	C	Plate2_1	sample	23.769	-88.001					Mexico: Gulf of Mexico	2021-10-12T18:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta106_Deep_A	GOMECC4_357	GOMECC4_YUCATAN_Sta106_Deep	YUCATAN	Sta106	not provided	1	A	Plate5_21	sample	26	-88					Mexico: Gulf of Mexico	2021-10-13T16:40-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta106_Deep_B	GOMECC4_358	GOMECC4_YUCATAN_Sta106_Deep	YUCATAN	Sta106	not provided	1	B	Plate5_2	sample	26	-88					Mexico: Gulf of Mexico	2021-10-13T16:40-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta106_Deep_C	GOMECC4_359	GOMECC4_YUCATAN_Sta106_Deep	YUCATAN	Sta106	not provided	1	C	Plate5_22	sample	26	-88					Mexico: Gulf of Mexico	2021-10-13T16:40-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta106_DCM_A	GOMECC4_360	GOMECC4_YUCATAN_Sta106_DCM	YUCATAN	Sta106	not provided	18	A	Plate5_11	sample	26	-88					Mexico: Gulf of Mexico	2021-10-13T16:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_YUCATAN_Sta106_DCM_B	GOMECC4_361	GOMECC4_YUCATAN_Sta106_DCM	YUCATAN	Sta106	not provided	18	B	Plate5_5	sample	26	-88					Mexico: Gulf of Mexico	2021-10-13T16:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
